filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
usctimit_mri_m3_011_015_36.png,118068,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[82,81,92,104,113,122,115,114,120,130,142,155,169,182,194,204,214,219,227,231,232,230,231,227,222,222,223,225,229,232,237,245,252,265,263,259,254,252,252,239,236,234,243,264,260,258,259,260,260,260,263,262,255,240,208,202,218,232,244,250,253,252,244,241,238,229,214,200,189,175,161,149,136,124,116,101,87,74,62,64],""all_points_y"":[153,140,136,144,155,154,144,132,121,111,102,96,93,94,96,105,122,136,145,154,162,174,189,201,212,223,234,247,260,272,284,295,308,302,292,280,262,245,224,223,216,204,198,200,187,178,167,158,143,125,112,89,54,51,56,74,78,76,83,96,110,123,123,112,96,87,87,87,82,80,82,88,94,101,112,113,112,116,111,97]}","{}"
usctimit_mri_m3_011_015_37.png,118945,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[84,84,96,108,118,123,117,118,125,137,151,164,178,191,201,210,218,224,232,238,235,234,232,227,224,225,225,226,232,237,245,249,264,256,253,248,250,248,235,230,231,237,256,257,257,257,257,259,260,262,258,260,250,225,204,206,220,235,243,248,250,247,240,237,236,223,206,195,185,172,158,145,133,121,114,100,85,73,62,65],""all_points_y"":[153,141,139,148,156,151,139,127,119,111,104,99,98,102,110,122,134,145,155,162,173,187,200,212,222,233,247,259,272,284,295,304,300,288,274,258,245,228,231,221,208,199,199,187,172,158,146,134,122,106,93,74,54,57,63,79,81,83,93,105,118,127,125,117,105,92,87,87,84,82,84,90,95,103,113,113,112,117,110,97]}","{}"
usctimit_mri_m3_011_015_38.png,115357,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[85,86,99,108,115,125,118,114,112,126,140,154,168,182,196,212,219,226,234,238,239,235,233,230,227,223,223,223,227,233,238,247,250,263,258,252,249,253,248,234,229,232,238,250,264,262,258,257,258,260,259,259,259,244,220,206,215,226,237,242,247,247,238,236,232,224,209,198,185,171,157,145,132,121,111,96,84,72,64,67],""all_points_y"":[154,138,134,143,154,154,145,132,119,118,109,104,100,101,105,115,128,138,150,158,165,176,190,203,215,225,237,250,263,275,287,298,305,302,286,272,260,244,228,228,220,209,199,199,205,190,176,162,146,132,114,95,60,52,55,74,81,82,90,103,116,130,130,120,110,97,89,87,83,82,85,91,96,103,112,111,114,114,110,98]}","{}"
usctimit_mri_m3_011_015_39.png,113708,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[84,82,93,105,114,124,125,112,110,122,131,140,152,165,184,198,210,220,224,229,234,236,231,230,226,226,226,226,227,230,236,243,248,260,256,252,250,250,242,234,232,234,237,261,258,260,258,259,259,260,259,264,255,234,214,210,215,222,233,240,246,247,241,238,231,224,212,198,186,172,158,145,132,121,106,93,83,70,62,64],""all_points_y"":[153,140,136,143,154,151,132,124,114,114,116,109,104,100,100,106,113,125,141,152,160,170,182,195,209,222,233,247,260,273,286,298,306,304,290,275,260,237,238,233,222,212,203,204,192,180,168,153,141,130,118,81,54,53,58,72,80,83,92,105,119,133,134,122,112,99,90,86,82,80,83,89,95,103,112,111,115,117,109,96]}","{}"
usctimit_mri_m3_011_015_40.png,115158,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[84,82,93,104,108,119,124,122,113,110,125,133,147,166,183,199,210,220,226,230,232,235,231,229,231,231,226,226,224,227,231,239,250,262,258,254,250,250,248,236,230,232,238,258,256,259,258,259,258,257,256,256,258,256,228,212,209,221,231,240,246,248,239,235,232,224,213,203,188,174,160,147,134,123,113,93,84,72,62,64],""all_points_y"":[152,136,129,134,149,154,144,131,121,112,113,114,107,100,100,105,115,126,139,151,160,169,179,189,202,215,231,239,252,265,279,292,304,303,293,281,264,251,236,234,228,216,206,210,194,180,166,158,141,131,116,101,85,52,56,66,78,83,91,102,115,129,135,128,116,104,91,87,83,81,83,88,94,102,110,110,115,117,109,96]}","{}"
usctimit_mri_m3_011_015_41.png,114134,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[85,79,89,100,108,116,125,125,114,108,122,134,150,164,177,191,203,213,220,225,230,235,231,229,232,230,228,226,224,226,231,239,246,253,260,256,254,253,240,235,231,233,238,248,262,259,259,259,263,264,263,261,266,255,228,209,208,218,228,241,248,245,238,234,232,222,210,198,187,174,160,147,134,122,112,98,84,73,61,64],""all_points_y"":[152,136,128,130,142,151,145,131,123,112,112,115,108,104,104,107,114,125,137,149,160,167,178,189,203,215,227,238,251,264,278,292,306,303,301,277,264,239,243,235,228,219,210,208,214,196,184,169,159,141,123,106,69,54,53,62,76,82,89,103,118,133,134,126,110,99,88,87,83,81,83,88,94,102,111,110,116,118,110,96]}","{}"
usctimit_mri_m3_011_015_42.png,113412,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[86,76,83,97,106,113,121,126,113,109,117,134,148,162,176,189,202,212,220,226,229,234,230,227,230,228,226,224,224,226,229,237,245,249,263,257,253,255,244,231,231,233,239,253,263,262,259,258,257,261,259,259,261,243,220,200,207,220,229,238,244,245,236,236,231,224,211,199,184,170,156,144,131,119,108,96,82,71,65,66],""all_points_y"":[150,136,126,126,139,148,147,133,124,111,113,115,110,107,106,109,116,126,137,150,160,171,183,195,207,217,229,241,255,268,281,295,306,313,307,285,266,248,235,230,224,214,211,211,215,200,183,168,154,139,122,103,58,52,54,63,78,83,88,101,113,131,132,120,111,97,88,87,83,82,84,91,96,104,111,111,117,118,111,99]}","{}"
usctimit_mri_m3_011_015_43.png,111202,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[83,76,77,94,102,107,116,122,118,112,117,131,147,161,175,189,203,214,222,227,231,236,234,229,230,229,229,226,225,226,231,238,246,247,260,256,250,250,253,246,239,238,244,256,266,263,265,261,261,265,264,264,266,252,228,204,207,221,231,239,246,245,236,236,227,218,206,196,182,169,155,142,129,119,109,94,82,71,63,66],""all_points_y"":[150,140,128,123,134,146,150,142,131,122,115,117,111,107,106,108,114,123,135,148,159,169,180,190,202,212,224,236,250,263,277,290,301,307,302,286,268,255,246,230,223,215,209,212,212,188,170,156,142,131,116,94,62,52,52,60,76,83,92,102,116,133,132,120,106,92,89,86,83,83,86,92,98,106,113,114,120,119,111,98]}","{}"
usctimit_mri_m3_011_015_44.png,110001,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[86,77,78,94,101,106,113,120,129,119,114,123,145,158,172,188,204,217,227,233,236,234,237,233,230,230,228,226,226,226,228,233,241,249,255,263,257,253,254,246,239,238,242,249,260,269,264,262,262,261,264,265,260,234,212,203,206,221,232,239,245,245,238,235,230,219,208,195,181,167,154,141,128,118,106,94,82,69,63,68],""all_points_y"":[152,142,132,124,131,141,151,152,138,133,121,116,114,110,108,106,111,121,135,148,160,165,177,187,197,209,220,232,243,255,268,281,294,306,307,303,279,263,251,242,234,222,214,210,213,216,189,172,155,139,120,100,56,54,55,67,77,83,92,105,118,131,131,121,105,96,88,87,83,83,86,92,98,106,112,112,122,120,109,97]}","{}"
usctimit_mri_m3_011_015_45.png,112959,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[85,75,76,85,99,106,110,119,127,117,117,130,144,154,169,185,202,213,222,227,232,237,241,235,232,232,230,228,226,226,229,233,238,245,250,260,260,258,257,255,250,245,251,264,263,262,260,264,263,264,266,266,264,255,231,211,208,221,232,238,245,244,237,234,227,218,208,195,181,166,150,139,127,116,105,94,82,68,63,67],""all_points_y"":[148,140,130,124,127,141,151,151,138,128,119,116,114,109,106,106,110,120,131,143,155,165,175,186,197,208,221,231,241,253,264,275,287,296,304,299,286,275,258,248,241,227,217,216,196,180,167,157,145,127,115,104,84,53,54,62,76,84,94,106,120,130,129,116,107,96,89,85,81,82,85,92,98,107,112,112,122,121,109,99]}","{}"
usctimit_mri_m3_011_015_46.png,111986,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[82,76,75,86,98,105,111,121,124,122,115,115,132,148,168,186,199,211,222,230,234,236,239,236,233,235,234,233,230,229,230,234,238,244,246,260,256,254,254,245,242,241,249,264,262,259,259,258,261,260,261,264,253,235,212,205,208,224,233,239,245,247,239,233,229,220,208,197,183,169,155,142,129,119,108,95,84,72,64,66],""all_points_y"":[153,140,130,124,126,141,151,153,142,134,125,117,115,113,108,106,108,114,122,135,148,160,170,181,191,203,216,228,239,251,263,275,289,300,304,297,280,268,246,240,232,223,214,215,200,186,171,157,147,128,113,74,54,53,55,66,78,85,94,106,118,129,132,125,110,95,86,86,84,83,86,93,98,107,112,112,120,119,110,104]}","{}"
usctimit_mri_m3_011_015_47.png,112671,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[82,75,74,88,100,105,112,118,120,121,114,115,127,148,173,190,205,217,226,231,234,238,241,237,233,233,231,229,228,227,230,234,239,241,247,257,254,251,253,246,241,240,245,253,265,259,259,258,259,257,259,259,266,249,221,207,209,223,233,239,246,246,239,234,229,220,206,195,182,169,155,142,129,119,108,94,83,70,65,66],""all_points_y"":[151,138,128,122,128,143,151,149,140,131,122,115,113,110,106,105,108,114,124,138,151,161,173,183,194,206,218,228,239,250,262,274,285,292,300,296,274,261,243,238,230,221,214,213,213,184,172,155,138,124,110,96,67,56,58,64,76,83,93,104,117,129,129,118,109,97,87,87,83,82,85,91,96,106,111,112,121,120,108,97]}","{}"
usctimit_mri_m3_011_015_48.png,110680,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[83,78,76,86,97,103,110,117,122,124,117,121,139,152,166,180,193,209,220,224,229,235,238,236,231,232,231,229,225,225,226,230,236,244,249,261,258,255,251,251,241,238,241,250,258,265,263,261,262,260,261,262,261,264,225,209,205,218,228,236,242,245,239,235,230,222,209,195,182,168,154,141,128,118,106,93,82,70,63,65],""all_points_y"":[151,139,128,124,127,138,151,155,148,135,121,114,113,111,110,105,104,108,121,134,147,157,170,179,188,200,213,225,235,247,259,271,284,295,304,301,286,271,256,237,235,225,215,212,210,213,188,175,158,142,124,108,83,58,53,59,75,82,91,102,114,128,129,124,111,99,88,85,83,83,86,92,98,107,111,111,122,121,111,98]}","{}"
usctimit_mri_m3_011_015_49.png,108357,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[85,75,72,81,93,102,107,112,120,125,118,122,138,152,166,180,194,207,217,224,229,234,237,238,232,231,229,226,223,223,225,230,236,245,249,258,257,254,251,255,248,242,242,252,264,259,260,260,259,261,262,263,265,256,219,205,199,205,224,234,242,245,239,234,228,221,206,193,182,167,153,141,128,117,107,93,82,68,62,63],""all_points_y"":[150,141,131,123,124,133,144,151,145,131,121,111,111,108,106,104,106,111,120,133,145,157,168,177,186,198,211,224,234,246,258,271,283,294,301,300,291,273,250,245,233,227,218,209,210,186,174,160,146,135,124,112,93,53,53,63,72,77,88,98,111,126,131,119,109,98,87,88,82,81,84,91,97,107,113,114,123,123,112,98]}","{}"
